date,jour_semaine,jour_mois,semaine_annee,mois,annee,saison,vacances_scolaires,temperature_moyenne,temperature_min,temperature_max,meteo_principale,indice_chaleur,indice_froid,lits_total,lits_occupes,taux_occupation_lits,nb_medecins_disponibles,nb_infirmiers_disponibles,nb_aides_soignants_disponibles,taux_couverture_personnel,nombre_admissions,nombre_passages_urgences,nombre_hospitalisations,nombre_sorties,evenement_special,impact_evenement_estime
2022-11-05,Samedi,5,44,11,2022,Automne,0,"9,9","6,3","13,2",Frais,"0,0","0,0",1650,1180,"0,72",71,240,196,"0,94",292,1007,189,226,Aucun,"0,0"
2022-11-06,Dimanche,6,44,11,2022,Automne,0,"10,5","9,0","12,8",Pluie,"0,0","0,0",1650,932,"0,56",64,246,215,"0,97",272,966,176,179,Aucun,"0,0"
2022-11-07,Lundi,7,45,11,2022,Automne,0,"13,9","11,7","17,4",Gris,"0,0","0,0",1650,1186,"0,72",71,251,209,"0,98",359,902,233,228,Aucun,"0,0"
2022-11-08,Mardi,8,45,11,2022,Automne,0,"14,1","10,5","18,0",Gris,"0,0","0,0",1650,1198,"0,73",65,216,203,"0,9",348,890,226,230,Aucun,"0,0"
2022-11-09,Mercredi,9,45,11,2022,Automne,0,"12,9","11,1","16,8",Gris,"0,0","0,0",1650,1307,"0,79",72,272,206,"1,02",446,888,289,251,Aucun,"0,0"
2022-11-10,Jeudi,10,45,11,2022,Automne,0,"9,8","6,8","12,5",Frais,"0,0","0,0",1650,1053,"0,64",67,263,219,"1,02",386,889,250,202,Aucun,"0,0"
2022-11-11,Vendredi,11,45,11,2022,Automne,0,"10,4","9,1","15,8",Frais,"0,0","0,0",1650,1080,"0,65",68,263,187,"0,96",342,961,222,207,Aucun,"0,0"
2022-11-12,Samedi,12,45,11,2022,Automne,0,"10,8","7,7","17,7",Frais,"0,0","0,0",1650,1064,"0,64",63,246,203,"0,95",155,1011,100,204,Aucun,"0,0"
2022-11-13,Dimanche,13,45,11,2022,Automne,0,"10,0","6,4","17,4",Frais,"0,0","0,0",1650,1394,"0,84",69,258,213,"1,0",229,972,148,268,Aucun,"0,0"
2022-11-14,Lundi,14,46,11,2022,Automne,0,"9,9","6,2","13,4",Frais,"0,0","0,0",1650,1326,"0,8",68,264,192,"0,97",252,908,163,255,Aucun,"0,0"
2022-11-15,Mardi,15,46,11,2022,Automne,0,"11,1","8,4","13,1",Pluie,"0,0","0,0",1650,1086,"0,66",64,271,190,"0,97",353,896,229,208,Triple_epidemie_hiver_2022,"0,27"
2022-11-16,Mercredi,16,46,11,2022,Automne,0,"11,6","9,0","13,8",Pluie,"0,0","0,0",1650,1100,"0,67",71,246,203,"0,96",515,894,334,211,Triple_epidemie_hiver_2022,"0,29"
2022-11-17,Jeudi,17,46,11,2022,Automne,0,"12,4","11,1","15,3",Gris,"0,0","0,0",1650,1174,"0,71",67,239,174,"0,89",352,895,228,225,Triple_epidemie_hiver_2022,"0,17"
2022-11-18,Vendredi,18,46,11,2022,Automne,0,"10,2","8,2","14,5",Frais,"0,0","0,0",1650,1151,"0,7",67,255,212,"0,99",401,967,260,221,Triple_epidemie_hiver_2022,"0,26"
2022-11-19,Samedi,19,46,11,2022,Automne,0,"9,1","6,4","13,9",Frais,"0,0","0,0",1650,1035,"0,63",70,255,214,"1,0",476,1019,309,199,Triple_epidemie_hiver_2022,"0,29"
2022-11-20,Dimanche,20,46,11,2022,Automne,0,"8,5","6,2","10,9",Frais,"0,0","0,0",1650,1171,"0,71",75,235,187,"0,92",430,980,279,225,Triple_epidemie_hiver_2022,"0,17"
2022-11-21,Lundi,21,47,11,2022,Automne,0,"7,6","6,5","8,9",Pluie,"0,0","0,0",1650,932,"0,56",69,258,203,"0,98",549,915,356,179,Triple_epidemie_hiver_2022,"0,15"
2022-11-22,Mardi,22,47,11,2022,Automne,0,"8,8","5,6","11,6",Frais,"0,0","0,0",1650,1137,"0,69",61,252,226,"1,0",568,903,369,218,Triple_epidemie_hiver_2022,"0,23"
2022-11-23,Mercredi,23,47,11,2022,Automne,0,"9,1","6,2","14,3",Pluie,"0,0","0,0",1650,1163,"0,7",63,245,201,"0,94",488,901,317,223,Triple_epidemie_hiver_2022,"0,16"
2022-11-24,Jeudi,24,47,11,2022,Automne,0,"10,7","8,1","13,2",Frais,"0,0","0,0",1650,971,"0,59",69,262,220,"1,02",445,902,289,186,Triple_epidemie_hiver_2022,"0,27"
2022-11-25,Vendredi,25,47,11,2022,Automne,0,"10,1","8,6","13,5",Frais,"0,0","0,0",1650,1295,"0,78",67,262,218,"1,01",345,975,224,249,Triple_epidemie_hiver_2022,"0,23"
2022-11-26,Samedi,26,47,11,2022,Automne,0,"7,2","5,2","8,9",Frais,"0,0","0,0",1650,1017,"0,62",77,230,208,"0,95",352,1027,228,195,Triple_epidemie_hiver_2022,"0,29"
2022-11-27,Dimanche,27,47,11,2022,Automne,0,"8,3","6,4","10,3",Pluie,"0,0","0,0",1650,1192,"0,72",68,276,179,"0,97",322,987,209,229,Triple_epidemie_hiver_2022,"0,25"
2022-11-28,Lundi,28,48,11,2022,Automne,0,"9,8","8,3","12,3",Frais,"0,0","0,0",1650,920,"0,56",67,249,213,"0,98",519,922,337,176,Triple_epidemie_hiver_2022,"0,16"
2022-11-29,Mardi,29,48,11,2022,Automne,0,"8,0","7,1","9,7",Frais,"0,0","0,0",1650,1209,"0,73",77,234,209,"0,96",459,910,298,232,Triple_epidemie_hiver_2022,"0,34"
2022-11-30,Mercredi,30,48,11,2022,Automne,0,"6,7","4,6","8,4",Frais,"0,0","0,0",1650,1225,"0,74",69,246,212,"0,98",384,909,249,235,Triple_epidemie_hiver_2022,"0,35"
2022-12-01,Jeudi,1,48,12,2022,Hiver,0,"5,7","4,6","6,4",Frais,"0,0","0,0",1650,941,"0,57",75,261,203,"1,0",528,931,343,180,Epidemie_grippe,"0,47"
2022-12-02,Vendredi,2,48,12,2022,Hiver,0,"4,7","3,6","5,7",Pluie,"0,0","0,0",1650,948,"0,57",71,269,201,"1,0",518,1011,336,182,Epidemie_grippe,"0,32"
2022-12-03,Samedi,3,48,12,2022,Hiver,0,"3,5","2,9","4,3",Froid,"0,0","0,0",1650,1144,"0,69",67,246,216,"0,98",450,1066,292,220,Epidemie_grippe,"0,38"
2022-12-04,Dimanche,4,48,12,2022,Hiver,0,"3,6","2,6","4,7",Pluie,"0,0","0,0",1650,1389,"0,84",66,227,219,"0,95",436,1025,283,267,Epidemie_grippe,"0,41"
2022-12-05,Lundi,5,49,12,2022,Hiver,0,"2,7","1,9","3,5",Froid,"0,0","0,0",1650,1302,"0,79",69,241,202,"0,95",369,958,239,250,Epidemie_grippe,"0,42"
2022-12-06,Mardi,6,49,12,2022,Hiver,0,"3,6","2,4","5,6",Froid,"0,0","0,0",1650,1421,"0,86",69,242,190,"0,93",546,945,354,273,Epidemie_grippe,"0,51"
2022-12-07,Mercredi,7,49,12,2022,Hiver,0,"4,3","0,7","7,7",Froid,"0,0","0,0",1650,1307,"0,79",63,256,191,"0,94",527,944,342,251,Epidemie_grippe,"0,57"
2022-12-08,Jeudi,8,49,12,2022,Hiver,0,"3,8","2,8","4,2",Froid,"0,0","0,0",1650,725,"0,44",70,263,212,"1,01",517,944,336,139,Epidemie_grippe,"0,47"
2022-12-09,Vendredi,9,49,12,2022,Hiver,0,"2,1","0,0","4,1",Froid,"0,0","0,0",1650,1224,"0,74",67,255,212,"0,99",473,1021,307,235,Epidemie_grippe,"0,55"
2022-12-10,Samedi,10,49,12,2022,Hiver,0,"2,0","0,5","5,0",Froid,"0,0","0,0",1650,975,"0,59",64,267,193,"0,97",429,1128,278,187,Epidemie_grippe,"0,33"
2022-12-11,Dimanche,11,49,12,2022,Hiver,0,"-1,1","-2,0","0,5",Froid,"0,0","2,0",1650,957,"0,58",72,253,200,"0,97",404,1094,262,184,Epidemie_grippe,"0,56"
2022-12-12,Lundi,12,50,12,2022,Hiver,0,"-1,2","-1,9","0,8",Froid,"0,0","1,9",1650,1224,"0,74",75,267,189,"0,98",661,1024,429,235,Epidemie_grippe,"0,45"
2022-12-13,Mardi,13,50,12,2022,Hiver,0,"-0,6","-3,1","2,6",Froid,"0,0","3,1",1650,997,"0,6",71,271,204,"1,01",647,1011,420,191,Epidemie_grippe,"0,55"
2022-12-14,Mercredi,14,50,12,2022,Hiver,0,"0,8","-0,4","2,8",Neige,"0,0","0,4",1650,1062,"0,64",64,264,217,"1,01",772,1010,501,204,Epidemie_grippe,"0,63"
2022-12-15,Jeudi,15,50,12,2022,Hiver,0,"-0,5","-2,7","2,2",Froid,"0,0","2,7",1650,1142,"0,69",68,256,189,"0,95",467,1010,303,219,Epidemie_grippe,"0,64"
2022-12-16,Vendredi,16,50,12,2022,Hiver,0,"-0,6","-1,7","1,9",Froid,"0,0","1,7",1650,1270,"0,77",71,265,201,"0,99",541,1093,351,244,Epidemie_grippe,"0,57"
2022-12-17,Samedi,17,50,12,2022,Hiver,0,"-1,5","-2,5","0,6",Froid,"0,0","2,5",1650,988,"0,6",72,236,223,"0,98",480,1151,312,190,Epidemie_grippe,"0,44"
2022-12-18,Dimanche,18,50,12,2022,Hiver,0,"-0,5","-4,2","7,7",Neige,"0,0","4,2",1650,985,"0,6",63,234,222,"0,96",495,1107,321,189,Epidemie_grippe,"0,57"
2022-12-19,Lundi,19,51,12,2022,Hiver,0,"9,8","2,1","13,1",Frais,"0,0","0,0",1650,873,"0,53",68,249,210,"0,98",503,988,326,167,Epidemie_grippe,"0,44"
2022-12-20,Mardi,20,51,12,2022,Hiver,1,"11,6","10,7","12,4",Pluie,"0,0","0,0",1650,1086,"0,66",65,224,181,"0,87",524,1004,340,208,Epidemie_grippe,"0,48"
2022-12-21,Mercredi,21,51,12,2022,Hiver,1,"11,1","8,7","13,1",Pluie,"0,0","0,0",1650,1029,"0,62",63,224,202,"0,91",515,1008,334,197,Epidemie_grippe,"0,51"
2022-12-22,Jeudi,22,51,12,2022,Hiver,1,"13,0","11,4","14,8",Pluie,"0,0","0,0",1650,1141,"0,69",58,224,180,"0,86",561,1010,364,219,Epidemie_grippe,"0,38"
2022-12-23,Vendredi,23,51,12,2022,Hiver,1,"13,9","13,3","16,1",Gris,"0,0","0,0",1650,1184,"0,72",62,234,211,"0,94",456,1093,296,227,Epidemie_grippe,"0,54"
2022-12-24,Samedi,24,51,12,2022,Hiver,1,"11,2","11,0","12,1",Pluie,"0,0","0,0",1650,1288,"0,78",59,250,210,"0,96",546,1151,354,247,Epidemie_grippe,"0,4"
2022-12-25,Dimanche,25,51,12,2022,Hiver,1,"12,3","10,4","13,9",Gris,"0,0","0,0",1650,1199,"0,73",66,243,197,"0,94",527,1107,342,230,Epidemie_grippe,"0,35"
2022-12-26,Lundi,26,52,12,2022,Hiver,1,"10,2","8,1","12,6",Pluie,"0,0","0,0",1650,902,"0,55",66,246,191,"0,93",392,1034,254,173,Epidemie_grippe,"0,49"
2022-12-27,Mardi,27,52,12,2022,Hiver,1,"7,4","5,3","10,3",Frais,"0,0","0,0",1650,986,"0,6",64,236,195,"0,92",519,1021,337,189,Epidemie_grippe,"0,48"
2022-12-28,Mercredi,28,52,12,2022,Hiver,1,"10,8","7,1","12,0",Pluie,"0,0","0,0",1650,1443,"0,87",69,220,200,"0,91",462,1019,300,277,Epidemie_grippe,"0,47"
2022-12-29,Jeudi,29,52,12,2022,Hiver,1,"10,4","9,6","12,3",Frais,"0,0","0,0",1650,1116,"0,68",61,229,182,"0,87",495,1020,321,214,Epidemie_grippe,"0,38"
2022-12-30,Vendredi,30,52,12,2022,Hiver,1,"11,2","6,0","16,3",Pluie,"0,0","0,0",1650,1059,"0,64",65,246,198,"0,94",442,1103,287,203,Epidemie_grippe,"0,35"
2022-12-31,Samedi,31,52,12,2022,Hiver,1,"15,7","14,5","16,5",Gris,"0,0","0,0",1650,950,"0,58",61,239,201,"0,93",496,1162,322,182,Epidemie_grippe,"0,5"
2023-01-01,Dimanche,1,52,1,2023,Hiver,1,"13,6","11,7","15,3",Pluie,"0,0","0,0",1650,1205,"0,73",65,251,183,"0,92",395,1118,256,231,Epidemie_grippe,"0,45"
2023-01-02,Lundi,2,1,1,2023,Hiver,1,"10,7","10,0","12,9",Pluie,"0,0","0,0",1650,1296,"0,79",61,220,177,"0,85",426,1053,276,249,Epidemie_grippe,"0,4"
2023-01-03,Mardi,3,1,1,2023,Hiver,1,"8,4","5,7","11,2",Pluie,"0,0","0,0",1650,1285,"0,78",63,264,206,"0,99",523,1041,339,247,Epidemie_grippe,"0,31"
2023-01-04,Mercredi,4,1,1,2023,Hiver,1,"12,5","9,5","14,3",Gris,"0,0","0,0",1650,1245,"0,75",66,238,194,"0,92",563,1040,365,239,Epidemie_grippe,"0,37"
2023-01-05,Jeudi,5,1,1,2023,Hiver,1,"12,9","11,9","14,1",Gris,"0,0","0,0",1650,1224,"0,74",61,228,189,"0,89",779,1041,506,235,Epidemie_grippe,"0,45"
2023-01-06,Vendredi,6,1,1,2023,Hiver,0,"12,0","10,9","13,6",Gris,"0,0","0,0",1650,1306,"0,79",55,231,240,"0,97",659,1082,428,251,Epidemie_grippe,"0,28"
2023-01-07,Samedi,7,1,1,2023,Hiver,0,"10,4","8,2","11,5",Pluie,"0,0","0,0",1650,1323,"0,8",66,197,209,"0,87",546,1131,354,254,Epidemie_grippe,"0,3"
2023-01-08,Dimanche,8,1,1,2023,Hiver,0,"9,7","8,1","11,6",Pluie,"0,0","0,0",1650,1169,"0,71",56,221,206,"0,89",396,1086,257,224,Epidemie_grippe,"0,51"
2023-01-09,Lundi,9,2,1,2023,Hiver,0,"7,7","6,6","9,8",Pluie,"0,0","0,0",1650,1396,"0,85",61,231,225,"0,96",535,1015,347,268,Epidemie_grippe,"0,38"
2023-01-10,Mardi,10,2,1,2023,Hiver,0,"8,1","5,1","12,7",Pluie,"0,0","0,0",1650,1121,"0,68",58,244,202,"0,93",495,1002,321,215,Epidemie_grippe,"0,46"
2023-01-11,Mercredi,11,2,1,2023,Hiver,0,"11,2","10,5","12,7",Frais,"0,0","0,0",1650,845,"0,51",59,231,226,"0,96",584,1000,379,162,Epidemie_grippe,"0,47"
2023-01-12,Jeudi,12,2,1,2023,Hiver,0,"11,3","9,7","12,2",Pluie,"0,0","0,0",1650,967,"0,59",67,242,215,"0,97",586,1001,380,185,Epidemie_grippe,"0,36"
2023-01-13,Vendredi,13,2,1,2023,Hiver,0,"9,9","9,0","11,8",Frais,"0,0","0,0",1650,1203,"0,73",65,220,215,"0,93",458,1082,297,231,Epidemie_grippe,"0,49"
2023-01-14,Samedi,14,2,1,2023,Hiver,0,"10,5","8,3","12,6",Pluie,"0,0","0,0",1650,1047,"0,63",53,220,216,"0,91",396,1140,257,201,Epidemie_grippe,"0,46"
2023-01-15,Dimanche,15,2,1,2023,Hiver,0,"7,7","6,3","10,0",Pluie,"0,0","0,0",1650,1183,"0,72",60,246,194,"0,93",532,1096,345,227,Epidemie_grippe,"0,42"
2023-01-16,Lundi,16,3,1,2023,Hiver,0,"5,7","4,7","7,0",Pluie,"0,0","0,0",1650,1251,"0,76",57,238,219,"0,95",513,1024,333,240,Epidemie_grippe,"0,53"
2023-01-17,Mardi,17,3,1,2023,Hiver,0,"2,9","1,5","4,4",Froid,"0,0","0,0",1650,1210,"0,73",58,231,218,"0,94",582,1011,378,232,Epidemie_grippe,"0,45"
2023-01-18,Mercredi,18,3,1,2023,Hiver,0,"2,9","0,2","6,9",Froid,"0,0","0,0",1650,1114,"0,68",57,228,215,"0,93",457,1009,297,214,Epidemie_grippe,"0,58"
2023-01-19,Jeudi,19,3,1,2023,Hiver,0,"1,9","0,8","3,4",Neige,"0,0","0,0",1650,1178,"0,71",62,232,184,"0,89",671,1058,436,226,Epidemie_grippe,"0,46"
2023-01-20,Vendredi,20,3,1,2023,Hiver,0,"3,8","0,5","7,4",Froid,"0,0","0,0",1650,1301,"0,79",61,220,223,"0,93",610,1102,396,250,Epidemie_grippe,"0,48"
2023-01-21,Samedi,21,3,1,2023,Hiver,0,"2,2","0,2","5,7",Froid,"0,0","0,0",1650,1247,"0,76",56,243,221,"0,96",642,1152,417,239,Epidemie_grippe,"0,32"
2023-01-22,Dimanche,22,3,1,2023,Hiver,0,"1,2","-0,4","2,7",Froid,"0,0","0,4",1650,1567,"0,95",52,233,213,"0,92",481,1159,312,301,Epidemie_grippe,"0,67"
2023-01-23,Lundi,23,4,1,2023,Hiver,0,"2,4","1,2","3,3",Froid,"0,0","0,0",1650,1258,"0,76",55,219,217,"0,91",495,1044,321,241,Epidemie_grippe,"0,56"
2023-01-24,Mardi,24,4,1,2023,Hiver,0,"2,7","1,6","3,6",Froid,"0,0","0,0",1650,1122,"0,68",60,220,205,"0,9",557,1022,362,215,Epidemie_grippe,"0,39"
2023-01-25,Mercredi,25,4,1,2023,Hiver,0,"1,2","-0,1","2,1",Neige,"0,0","0,1",1650,1299,"0,79",56,214,213,"0,89",613,1067,398,249,Epidemie_grippe,"0,53"
2023-01-26,Jeudi,26,4,1,2023,Hiver,0,"3,1","-0,3","5,5",Froid,"0,0","0,3",1650,1092,"0,66",59,215,210,"0,9",650,1028,422,210,Epidemie_grippe,"0,42"
2023-01-27,Vendredi,27,4,1,2023,Hiver,0,"4,9","4,5","5,3",Froid,"0,0","0,0",1650,1135,"0,69",57,241,187,"0,9",449,1103,291,218,Epidemie_grippe,"0,35"
2023-01-28,Samedi,28,4,1,2023,Hiver,0,"3,2","1,8","4,5",Froid,"0,0","0,0",1650,1294,"0,78",60,253,231,"1,01",453,1160,294,248,Epidemie_grippe,"0,57"
2023-01-29,Dimanche,29,4,1,2023,Hiver,0,"2,8","-1,4","5,9",Froid,"0,0","1,4",1650,1521,"0,92",57,225,201,"0,89",469,1115,304,292,Epidemie_grippe,"0,52"
2023-01-30,Lundi,30,5,1,2023,Hiver,0,"6,4","4,5","9,7",Frais,"0,0","0,0",1650,1292,"0,78",58,237,205,"0,93",572,1042,371,248,Epidemie_grippe,"0,32"
2023-01-31,Mardi,31,5,1,2023,Hiver,0,"6,8","2,5","10,2",Frais,"0,0","0,0",1650,1016,"0,62",53,203,204,"0,85",629,1028,408,195,Epidemie_grippe,"0,4"
2023-02-01,Mercredi,1,5,2,2023,Hiver,0,"8,8","7,2","11,0",Frais,"0,0","0,0",1650,1150,"0,7",66,252,215,"0,99",560,1034,364,221,Epidemie_grippe,"0,11"
2023-02-02,Jeudi,2,5,2,2023,Hiver,0,"8,8","6,4","10,7",Frais,"0,0","0,0",1650,1054,"0,64",72,219,205,"0,92",481,1036,312,202,Epidemie_grippe,"0,17"
2023-02-03,Vendredi,3,5,2,2023,Hiver,0,"9,5","7,9","10,8",Frais,"0,0","0,0",1650,1094,"0,66",71,229,222,"0,97",551,1121,358,210,Epidemie_grippe,"0,19"
2023-02-04,Samedi,4,5,2,2023,Hiver,0,"9,5","9,2","10,6",Pluie,"0,0","0,0",1650,811,"0,49",78,258,216,"1,02",470,1180,305,155,Epidemie_grippe,"0,18"
2023-02-05,Dimanche,5,5,2,2023,Hiver,0,"7,7","7,2","11,6",Frais,"0,0","0,0",1650,1105,"0,67",68,268,193,"0,98",278,1135,180,212,Epidemie_grippe,"0,1"
2023-02-06,Lundi,6,6,2,2023,Hiver,0,"4,7","1,7","10,4",Froid,"0,0","0,0",1650,1080,"0,65",76,254,217,"1,01",502,1060,326,207,Epidemie_grippe,"0,13"
2023-02-07,Mardi,7,6,2,2023,Hiver,0,"3,2","0,3","9,0",Froid,"0,0","0,0",1650,970,"0,59",70,273,214,"1,03",557,1046,362,186,Epidemie_grippe,"0,22"
2023-02-08,Mercredi,8,6,2,2023,Hiver,0,"2,7","-1,7","9,2",Froid,"0,0","1,7",1650,1170,"0,71",72,261,215,"1,01",614,1044,399,225,Epidemie_grippe,"0,28"
2023-02-09,Jeudi,9,6,2,2023,Hiver,0,"3,4","-1,6","9,1",Froid,"0,0","1,6",1650,1079,"0,65",67,278,224,"1,05",639,1045,415,207,Epidemie_grippe,"0,29"
2023-02-10,Vendredi,10,6,2,2023,Hiver,0,"7,4","2,6","10,8",Frais,"0,0","0,0",1650,1055,"0,64",70,237,207,"0,95",625,1129,406,202,Epidemie_grippe,"0,25"
2023-02-11,Samedi,11,6,2,2023,Hiver,0,"7,1","1,8","12,4",Frais,"0,0","0,0",1650,964,"0,58",72,245,214,"0,98",453,1189,294,185,Epidemie_grippe,"0,15"
2023-02-12,Dimanche,12,6,2,2023,Hiver,0,"7,5","6,8","10,0",Frais,"0,0","0,0",1650,1353,"0,82",74,271,232,"1,07",173,1143,112,260,Epidemie_grippe,"0,14"
2023-02-13,Lundi,13,7,2,2023,Hiver,1,"7,0","2,2","14,4",Frais,"0,0","0,0",1650,1270,"0,77",61,268,207,"0,99",419,1110,272,244,Epidemie_grippe,"0,24"
2023-02-14,Mardi,14,7,2,2023,Hiver,1,"7,1","1,6","15,9",Frais,"0,0","0,0",1650,1342,"0,81",61,230,189,"0,89",442,1104,287,258,Epidemie_grippe,"0,23"
2023-02-15,Mercredi,15,7,2,2023,Hiver,1,"7,5","3,0","13,3",Frais,"0,0","0,0",1650,844,"0,51",66,234,174,"0,88",389,1103,252,162,Epidemie_grippe,"0,13"
2023-02-16,Jeudi,16,7,2,2023,Hiver,1,"10,1","4,1","14,8",Frais,"0,0","0,0",1650,929,"0,56",73,256,197,"0,97",444,1104,288,178,Epidemie_grippe,"0,17"
2023-02-17,Vendredi,17,7,2,2023,Hiver,1,"13,3","11,3","16,2",Gris,"0,0","0,0",1650,1361,"0,82",66,261,205,"0,99",526,1193,341,261,Epidemie_grippe,"0,15"
2023-02-18,Samedi,18,7,2,2023,Hiver,1,"12,0","11,5","12,7",Gris,"0,0","0,0",1650,1134,"0,69",65,226,224,"0,95",443,1256,287,218,Epidemie_grippe,"0,16"
2023-02-19,Dimanche,19,7,2,2023,Hiver,1,"11,1","10,5","15,2",Frais,"0,0","0,0",1650,1042,"0,63",65,240,185,"0,91",416,1208,270,200,Epidemie_grippe,"0,12"
2023-02-20,Lundi,20,8,2,2023,Hiver,1,"8,8","4,9","15,5",Frais,"0,0","0,0",1650,1210,"0,73",64,215,186,"0,86",465,1128,302,232,Epidemie_grippe,"0,13"
2023-02-21,Mardi,21,8,2,2023,Hiver,1,"9,9","3,0","18,6",Frais,"0,0","0,0",1650,1105,"0,67",67,224,202,"0,91",467,1113,303,212,Epidemie_grippe,"0,11"
2023-02-22,Mercredi,22,8,2,2023,Hiver,1,"9,6","8,9","10,2",Frais,"0,0","0,0",1650,1139,"0,69",70,224,180,"0,88",338,1111,219,219,Epidemie_grippe,"0,15"
2023-02-23,Jeudi,23,8,2,2023,Hiver,1,"9,1","6,1","11,4",Frais,"0,0","0,0",1650,1049,"0,64",59,202,191,"0,84",313,1111,203,201,Epidemie_grippe,"0,22"
2023-02-24,Vendredi,24,8,2,2023,Hiver,1,"8,5","6,7","13,5",Frais,"0,0","0,0",1650,1087,"0,66",70,216,192,"0,89",466,1200,302,209,Epidemie_grippe,"0,16"
2023-02-25,Samedi,25,8,2,2023,Hiver,0,"6,4","3,7","10,1",Frais,"0,0","0,0",1650,1477,"0,9",60,254,219,"0,99",446,1215,289,284,Epidemie_grippe,"0,24"
2023-02-26,Dimanche,26,8,2,2023,Hiver,0,"3,1","0,3","7,5",Froid,"0,0","0,0",1650,1098,"0,67",72,249,211,"0,99",343,1159,222,211,Epidemie_grippe,"0,25"
2023-02-27,Lundi,27,9,2,2023,Hiver,0,"3,5","-0,8","9,5",Froid,"0,0","0,8",1650,1191,"0,72",76,259,219,"1,03",443,1081,287,229,Epidemie_grippe,"0,31"
2023-02-28,Mardi,28,9,2,2023,Hiver,0,"2,9","-1,0","7,9",Froid,"0,0","1,0",1650,1441,"0,87",67,256,216,"1,0",588,1066,382,277,Epidemie_grippe,"0,22"
2023-03-01,Mercredi,1,9,3,2023,Printemps,0,"3,5","-1,0","10,2",Froid,"0,0","1,0",1650,1097,"0,66",71,256,194,"0,96",449,1031,291,210,Vague_froid,"0,08"
2023-03-02,Jeudi,2,9,3,2023,Printemps,0,"4,9","-0,3","12,1",Froid,"0,0","0,3",1650,1192,"0,72",74,245,236,"1,03",468,1025,304,229,Vague_froid,"0,09"
2023-03-03,Vendredi,3,9,3,2023,Printemps,0,"4,9","1,2","12,5",Froid,"0,0","0,0",1650,1424,"0,86",68,294,224,"1,09",427,1106,277,273,Aucun,"0,0"
2023-03-04,Samedi,4,9,3,2023,Printemps,0,"4,4","0,8","6,7",Froid,"0,0","0,0",1650,1193,"0,72",70,284,216,"1,06",415,1164,269,229,Aucun,"0,0"
2023-03-05,Dimanche,5,9,3,2023,Printemps,0,"6,2","5,1","7,2",Frais,"0,0","0,0",1650,970,"0,59",70,270,213,"1,02",201,1118,130,186,Aucun,"0,0"
2023-03-06,Lundi,6,10,3,2023,Printemps,0,"6,3","4,1","7,9",Frais,"0,0","0,0",1650,833,"0,5",72,236,224,"0,99",464,1044,301,160,Aucun,"0,0"
2023-03-07,Mardi,7,10,3,2023,Printemps,0,"7,3","5,2","10,0",Pluie,"0,0","0,0",1650,1224,"0,74",67,286,228,"1,08",415,1030,269,235,Aucun,"0,0"
2023-03-08,Mercredi,8,10,3,2023,Printemps,0,"10,7","5,5","15,0",Pluie,"0,0","0,0",1650,1133,"0,69",74,254,225,"1,02",452,1027,293,217,Aucun,"0,0"
2023-03-09,Jeudi,9,10,3,2023,Printemps,0,"12,4","9,9","15,6",Pluie,"0,0","0,0",1650,1331,"0,81",68,271,198,"0,99",547,1027,355,255,Aucun,"0,0"
2023-03-10,Vendredi,10,10,3,2023,Printemps,0,"7,8","5,4","9,6",Frais,"0,0","0,0",1650,1229,"0,74",63,247,211,"0,96",478,1110,310,236,Aucun,"0,0"
2023-03-11,Samedi,11,10,3,2023,Printemps,0,"6,6","3,6","10,2",Frais,"0,0","0,0",1650,955,"0,58",73,269,212,"1,03",360,1168,234,183,Aucun,"0,0"
2023-03-12,Dimanche,12,10,3,2023,Printemps,0,"12,2","7,6","15,0",Doux,"0,0","0,0",1650,1328,"0,8",78,258,206,"1,0",285,1122,185,255,Aucun,"0,0"
2023-03-13,Lundi,13,11,3,2023,Printemps,0,"13,9","12,3","16,8",Doux,"0,0","0,0",1650,1095,"0,66",71,277,190,"1,0",428,1048,278,210,Aucun,"0,0"
2023-03-14,Mardi,14,11,3,2023,Printemps,0,"8,8","7,5","12,8",Pluie,"0,0","0,0",1650,1166,"0,71",69,264,214,"1,01",521,1033,338,224,Aucun,"0,0"
2023-03-15,Mercredi,15,11,3,2023,Printemps,0,"8,4","3,3","12,2",Frais,"0,0","0,0",1650,1401,"0,85",71,273,227,"1,06",293,1030,190,269,Aucun,"0,0"
2023-03-16,Jeudi,16,11,3,2023,Printemps,0,"12,0","6,2","18,9",Doux,"0,0","0,0",1650,1233,"0,75",70,279,187,"0,99",293,1030,190,237,Aucun,"0,0"
2023-03-17,Vendredi,17,11,3,2023,Printemps,0,"13,1","9,8","17,4",Pluie,"0,0","0,0",1650,1055,"0,64",73,273,205,"1,02",361,1113,234,202,Aucun,"0,0"
2023-03-18,Samedi,18,11,3,2023,Printemps,0,"13,1","9,7","17,3",Doux,"0,0","0,0",1650,1136,"0,69",67,279,210,"1,03",299,1171,194,218,Aucun,"0,0"
2023-03-19,Dimanche,19,11,3,2023,Printemps,0,"10,3","9,8","13,3",Pluie,"0,0","0,0",1650,1093,"0,66",67,240,199,"0,94",100,1125,65,210,Aucun,"0,0"
2023-03-20,Lundi,20,12,3,2023,Printemps,0,"11,0","4,3","15,7",Frais,"0,0","0,0",1650,1374,"0,83",73,256,220,"1,02",351,1050,228,264,Aucun,"0,0"
